Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.993184708,1,,0.000463958,,463.958,,463,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.994713667,0,,0.001528959,,1528.959,,1528,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.995148792,1,,0.000435125,,435.125,,435,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.996705792,0,,0.001557,,1557,,1557,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.997166458,1,,0.000460666,,460.666,,460,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.998698458,0,,0.001532,,1532,,1531,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.999185708,1,,0.00048725,,487.25,,487,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.999694292,0,,0.000508584,,508.584,,508,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000184917,1,,0.000490625,,490.625,,490,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000691208,0,,0.000506291,,506.291,,506,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.001180875,1,,0.000489667,,489.667,,489,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.001687083,0,,0.000506208,,506.208,,506,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.002176833,1,,0.00048975,,489.75,,489,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.002683417,0,,0.000506584,,506.584,,506,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.003172083,1,,0.000488666,,488.666,,488,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.003680042,0,,0.000507959,,507.959,,507,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.004168042,1,,0.000488,,488,,488,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.004676875,0,,0.000508833,,508.833,,508,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.005164667,1,,0.000487792,,487.792,,487,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00668975,0,,0.001525083,,1525.083,,1525,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.007156542,1,,0.000466792,,466.792,,466,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.007686875,0,,0.000530333,,530.333,,530,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.008152208,1,,0.000465333,,465.333,,465,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00967975,0,,0.001527542,,1527.542,,1527,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.010144083,1,,0.000464333,,464.333,,464,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0116735,0,,0.001529417,,1529.417,,1529,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
