Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.898510042,0,,0.000559292,,559.292,,559,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.898946542,1,,0.0004365,,436.5,,436,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.900503,0,,0.001556458,,1556.458,,1556,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.900937667,1,,0.000434667,,434.667,,434,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.902495542,0,,0.001557875,,1557.875,,1557,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.902930167,1,,0.000434625,,434.625,,434,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.904488042,0,,0.001557875,,1557.875,,1557,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.904948333,1,,0.000460291,,460.291,,460,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.905484542,0,,0.000536209,,536.209,,536,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.905944708,1,,0.000460166,,460.166,,460,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.906480667,0,,0.000535959,,535.959,,535,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.906940417,1,,0.00045975,,459.75,,459,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90747725,0,,0.000536833,,536.833,,536,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90793475,1,,0.0004575,,457.5,,457,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.90847425,0,,0.0005395,,539.5,,539,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.908930708,1,,0.000456458,,456.458,,456,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.909470208,0,,0.0005395,,539.5,,539,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.909927,1,,0.000456792,,456.792,,456,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.911462917,0,,0.001535917,,1535.917,,1535,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.911919917,1,,0.000457,,457,,456,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.913455917,0,,0.001536,,1536,,1535,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.913911875,1,,0.000455958,,455.958,,455,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.915450083,0,,0.001538208,,1538.208,,1538,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.915904042,1,,0.000453959,,453.959,,453,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.916469708,0,,0.000565666,,565.666,,565,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.916900208,1,,0.0004305,,430.5,,430,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
