Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.964029,0,,0.00050275,,502.75,,502,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.964523,1,,0.000494,,494,,493,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.966021125,0,,0.001498125,,1498.125,,1498,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.966514917,1,,0.000493792,,493.792,,493,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.968013625,0,,0.001498708,,1498.708,,1498,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.968507,1,,0.000493375,,493.375,,493,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9700065,0,,0.0014995,,1499.5,,1499,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.970498875,1,,0.000492375,,492.375,,492,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.971003833,0,,0.000504958,,504.958,,504,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.971495375,1,,0.000491542,,491.542,,491,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.972000792,0,,0.000505417,,505.417,,505,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.972491583,1,,0.000490791,,490.791,,490,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.972998667,0,,0.000507084,,507.084,,507,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.973486708,1,,0.000488041,,488.041,,488,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.97401425,0,,0.000527542,,527.542,,527,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.974483417,1,,0.000469167,,469.167,,469,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.975010292,0,,0.000526875,,526.875,,526,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.975478708,1,,0.000468416,,468.416,,468,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.977006458,0,,0.00152775,,1527.75,,1527,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.977470458,1,,0.000464,,464,,464,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.978003542,0,,0.000533084,,533.084,,533,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.978464208,1,,0.000460666,,460.666,,460,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.97999525,0,,0.001531042,,1531.042,,1531,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.980455833,1,,0.000460583,,460.583,,460,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.981988375,0,,0.001532542,,1532.542,,1532,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.982474042,1,,0.000485667,,485.667,,485,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
